id,question,ground_truth,response,bleu,meteor,rouge1,rouge2,rougeL,bertscore,model
7ce016ee2b2530d45a19,"Trong năm 1963, quốc gia nào nhận được viện trợ song phương ròng lớn nhất từ Pháp?","Theo đồ thị, quốc gia có mức viện trợ song phương ròng cao nhất từ Pháp trong năm 1963 là các quốc gia có thu nhập thấp và trung bình.","Trong năm 1963, quốc gia có thu nhập cao nhất nhận được viện trợ song phương ròng lớn hơn so với các nước khác.",0.0867420546588506,0.5057049409532369,0.7500000000000001,0.5128205128205128,0.45,0.8483803272247314,finetuned
96e3e7d134f44eec4ae4,Yếu tố nào có giá trị cao nhất trong đồ thị?,"Yếu tố 'error' có giá trị cao nhất trong đồ thị, đạt khoảng 9.","Yếu tố 'bend' có giá trị cao nhất, khoảng 9.",0.3716357179377662,0.7303086523865745,0.8275862068965517,0.7407407407407408,0.8275862068965517,0.8987826704978943,finetuned
78c47ada03a578717914,Năm nào có số lượng người dùng nhiều nhất?,"Năm 2022 có số lượng người dùng cao nhất, khoảng 19.27 triệu người.","Năm 2019 có số lượng người dùng nhiều nhất, khoảng hơn một triệu.",0.2757698947771104,0.551558752997602,0.711111111111111,0.5581395348837208,0.711111111111111,0.9181427359580994,finetuned
186f68359577767d6791,Chỉ số đất nông nghiệp cao nhất trong tuần nào và đạt bao nhiêu?,Chỉ số đất nông nghiệp cao nhất là khoảng 132 trong tuần 19 (thứ 19).,"Chỉ số đất nông nghiệp cao nhất trong tuần là 92.5, đạt được vào Thứ Hai (Thứ Ba).",0.2709821158347004,0.6471278440975412,0.6818181818181818,0.5238095238095238,0.6363636363636365,0.8619691133499146,finetuned
df3b9c74a058389e386c,Giá cổ phiếu BWL-A cao nhất trong năm 2013 là bao nhiêu và vào tháng nào?,"Giá cổ phiếu BWL-A cao nhất trong năm 2013 là khoảng 13,25 USD, vào tháng 12.","Giá cổ phiếu BWL-A cao nhất trong năm 2013 là khoảng hơn USD $4.5, được ghi nhận vào tháng thứ hai (từ ngày đầu tiên đến cuối tuần).",0.3484147530193552,0.8089133089133089,0.6363636363636364,0.5625,0.6363636363636364,0.8770699501037598,finetuned
930a50e6213d15274dcc,Từ nào có giá trị cao nhất và bằng bao nhiêu?,"Từ 'drive' có giá trị cao nhất, bằng 8.","Từ 'bend' có giá trị cao nhất, khoảng 9.",0.4832697830906221,0.7361111111111112,0.7272727272727273,0.5,0.7272727272727273,0.9321027398109436,finetuned
bfbbda0d59b5e565c25d,Từ nào có giá trị cao nhất?,"Từ ""span"" có giá trị cao nhất trong số các từ được liệt kê trong biểu đồ.","Từ 'bend' có giá trị cao nhất, khoảng 9.",0.1546733461128846,0.3409090909090909,0.4516129032258064,0.3448275862068966,0.4516129032258064,0.7848024964332581,finetuned
23e4d909e37bab7345ec,Khoảng thời gian nào trong ngày có nhiều chuyến hạ cánh nhất?,"Khoảng thời gian từ 9 giờ đến 12 giờ có số lượng hạ cánh cao nhất, với 9 chuyến.","Khoảng thời gian từ 06:35 đến lúc bắt đầu của cuộc hành trình có nhiều chuyến hạ cánh nhất, với khoảng hơn một nghìn lượt.",0.07337451206367,0.4750961240995271,0.5428571428571428,0.3529411764705881,0.4571428571428572,0.8291524052619934,finetuned
d5adf37d1f25002e681e,Năm nào có thời gian xây dựng kho hàng lâu nhất?,"Năm 2005 và 2006 có thời gian xây dựng kho hàng lâu nhất, khoảng hơn 110 ngày.","Năm 2015 có thời gian xây dựng kho hàng lâu nhất, khoảng hơn một năm.",0.5736685500624377,0.7087053571428573,0.7924528301886792,0.7450980392156863,0.7924528301886792,0.94117933511734,finetuned
5e3d5ce945bc29b4c733,Thành phố/vùng nào có tỷ lệ tăng trưởng chi phí nhà ở cao nhất?,"Nashville có tỷ lệ tăng trưởng chi phí nhà ở cao nhất, đạt 365%.","Thành phố/vùng Hà Nội có tỷ lệ tăng trưởng chi phí nhà ở cao nhất, đạt 10.8%.",0.5856596027429395,0.837218337218337,0.7000000000000001,0.6842105263157895,0.7000000000000001,0.915913462638855,finetuned
1aa13ca2766358678e87,Tỷ lệ lao động của nam giới ở Eritrea trong năm 1995 là bao nhiêu?,Tỷ lệ nam giới trong độ tuổi 15-24 tham gia lực lượng lao động ở Eritrea năm 1995 khoảng 84%.,Khoảng 90%,0.0010684509884797,0.0641025641025641,0.1428571428571428,0.0769230769230769,0.1428571428571428,0.6374490261077881,finetuned
fe2477d9debf1fb62a88,"Trong năm 2009, quốc gia nào có số tiền đầu tư cao nhất?","Trong năm 2009, Cộng hòa Kyrgyz có số tiền đầu tư cao nhất. Số tiền đầu tư khoảng 135 triệu USD.","Trong năm 2019, quốc gia có số tiền đầu tư cao nhất là Trung Quốc.",0.2523623444520119,0.4394088669950739,0.5306122448979592,0.425531914893617,0.5306122448979592,0.8284097909927368,finetuned
42615fe6a01b0561b2e8,Quốc gia nào có giá trung bình cao nhất?,Hoa Kỳ,"Quốc gia có giá trung bình cao nhất là Trà Duy, với khoảng 10.",0.0,0.0,0.0,0.0,0.0,0.5976155996322632,finetuned
a0fc4d04878d5c5baf0c,Giá trị của 'expert' trên trục ngang là bao nhiêu?,Giá trị của 'expert' trên trục ngang là khoảng -4.,Giá trị của 'expert' trên trục ngang là khoảng 10^9.,0.6930977286178778,0.8371711563939183,0.896551724137931,0.888888888888889,0.896551724137931,0.946788728237152,finetuned
e359fd87cd666e2c95b8,Quốc gia nào có tỷ lệ động vật có vú bị đe dọa cao nhất trong năm 2015?,"Mexico có tỷ lệ động vật có vú bị đe dọa cao nhất trong năm 2015, với 26,8%.","Trung Quốc có tỷ lệ động vật bị đe dọa cao nhất trong năm 2015, với khoảng hơn một nửa (khoảng) các quốc gia khác.",0.413948387915005,0.6924676155445386,0.6349206349206349,0.5573770491803278,0.6031746031746031,0.8462231159210205,finetuned
f4e00bbf60cd637b179f,Năm nào có số lượng hành khách cao nhất?,"Năm 2019 có số lượng hành khách cao nhất, đạt 44.34 triệu người.","Năm 2019 có số lượng hành khách cao nhất, khoảng hơn một triệu người.",0.6115380576901023,0.7661538461538462,0.8444444444444444,0.7441860465116279,0.8444444444444444,0.9295973777770996,finetuned
