id,question,ground_truth,response,bleu_ft,meteor_ft,rouge1_ft,rouge2_ft,rougeL_ft,bertscore_ft,bleu_vt,meteor_vt,rouge1_vt,rouge2_vt,rougeL_vt,bertscore_vt,delta_bleu,delta_meteor,delta_rouge1,delta_rouge2,delta_rougeL,delta_bertscore
7ce016ee2b2530d45a19,"Trong năm 1963, quốc gia nào nhận được viện trợ song phương ròng lớn nhất từ Pháp?","Theo đồ thị, quốc gia có mức viện trợ song phương ròng cao nhất từ Pháp trong năm 1963 là các quốc gia có thu nhập thấp và trung bình.","Trong năm 1963, quốc gia có thu nhập cao nhất nhận được viện trợ song phương ròng lớn hơn so với các nước khác.",0.0867420546588506,0.5057049409532369,0.7500000000000001,0.5128205128205128,0.45,0.8483803272247314,0.0561905085629209,0.4058441558441559,0.6086956521739131,0.4477611940298507,0.4347826086956521,0.8061431646347046,0.0305515460959297,0.09986078510908103,0.14130434782608703,0.06505931879066207,0.015217391304347905,0.042237162590026855
96e3e7d134f44eec4ae4,Yếu tố nào có giá trị cao nhất trong đồ thị?,"Yếu tố 'error' có giá trị cao nhất trong đồ thị, đạt khoảng 9.","Yếu tố 'bend' có giá trị cao nhất, khoảng 9.",0.3716357179377662,0.7303086523865745,0.8275862068965517,0.7407407407407408,0.8275862068965517,0.8987826704978943,0.8052253761904355,0.9382276400493084,0.967741935483871,0.896551724137931,0.967741935483871,0.978685736656189,-0.4335896582526694,-0.20791898766273387,-0.14015572858731928,-0.15581098339719024,-0.14015572858731928,-0.07990306615829468
78c47ada03a578717914,Năm nào có số lượng người dùng nhiều nhất?,"Năm 2022 có số lượng người dùng cao nhất, khoảng 19.27 triệu người.","Năm 2019 có số lượng người dùng nhiều nhất, khoảng hơn một triệu.",0.2757698947771104,0.551558752997602,0.711111111111111,0.5581395348837208,0.711111111111111,0.9181427359580994,0.5333505353503044,0.8504464285714286,0.9333333333333332,0.8837209302325582,0.9333333333333332,0.9825816750526428,-0.257580640573194,-0.29888767557382656,-0.2222222222222222,-0.32558139534883734,-0.2222222222222222,-0.06443893909454346
186f68359577767d6791,Chỉ số đất nông nghiệp cao nhất trong tuần nào và đạt bao nhiêu?,Chỉ số đất nông nghiệp cao nhất là khoảng 132 trong tuần 19 (thứ 19).,"Chỉ số đất nông nghiệp cao nhất trong tuần là 92.5, đạt được vào Thứ Hai (Thứ Ba).",0.2709821158347004,0.6471278440975412,0.6818181818181818,0.5238095238095238,0.6363636363636365,0.8619691133499146,0.2782095306497951,0.5515986071541626,0.7894736842105262,0.6666666666666667,0.6842105263157895,0.897351861000061,-0.0072274148150947015,0.09552923694337856,-0.10765550239234445,-0.1428571428571429,-0.04784688995215303,-0.035382747650146484
df3b9c74a058389e386c,Giá cổ phiếu BWL-A cao nhất trong năm 2013 là bao nhiêu và vào tháng nào?,"Giá cổ phiếu BWL-A cao nhất trong năm 2013 là khoảng 13,25 USD, vào tháng 12.","Giá cổ phiếu BWL-A cao nhất trong năm 2013 là khoảng hơn USD $4.5, được ghi nhận vào tháng thứ hai (từ ngày đầu tiên đến cuối tuần).",0.3484147530193552,0.8089133089133089,0.6363636363636364,0.5625,0.6363636363636364,0.8770699501037598,0.5613959048116961,0.8638242894056846,0.8461538461538461,0.76,0.8461538461538461,0.9594117403030396,-0.2129811517923409,-0.05491098049237564,-0.2097902097902098,-0.1975,-0.2097902097902098,-0.08234179019927979
930a50e6213d15274dcc,Từ nào có giá trị cao nhất và bằng bao nhiêu?,"Từ 'drive' có giá trị cao nhất, bằng 8.","Từ 'bend' có giá trị cao nhất, khoảng 9.",0.4832697830906221,0.7361111111111112,0.7272727272727273,0.5,0.7272727272727273,0.9321027398109436,0.4832697830906221,0.7361111111111112,0.7272727272727273,0.5,0.7272727272727273,0.9302704334259032,0.0,0.0,0.0,0.0,0.0,0.0018323063850403942
bfbbda0d59b5e565c25d,Từ nào có giá trị cao nhất?,"Từ ""span"" có giá trị cao nhất trong số các từ được liệt kê trong biểu đồ.","Từ 'bend' có giá trị cao nhất, khoảng 9.",0.1546733461128846,0.3409090909090909,0.4516129032258064,0.3448275862068966,0.4516129032258064,0.7848024964332581,0.1546733461128846,0.3409090909090909,0.4516129032258064,0.3448275862068966,0.4516129032258064,0.7855945229530334,0.0,0.0,0.0,0.0,0.0,-0.0007920265197753906
23e4d909e37bab7345ec,Khoảng thời gian nào trong ngày có nhiều chuyến hạ cánh nhất?,"Khoảng thời gian từ 9 giờ đến 12 giờ có số lượng hạ cánh cao nhất, với 9 chuyến.","Khoảng thời gian từ 06:35 đến lúc bắt đầu của cuộc hành trình có nhiều chuyến hạ cánh nhất, với khoảng hơn một nghìn lượt.",0.07337451206367,0.4750961240995271,0.5428571428571428,0.3529411764705881,0.4571428571428572,0.8291524052619934,0.390466281443673,0.7643085167027704,0.925925925925926,0.7692307692307692,0.888888888888889,0.961865484714508,-0.317091769380003,-0.28921239260324333,-0.3830687830687832,-0.41628959276018107,-0.43174603174603177,-0.13271307945251454
d5adf37d1f25002e681e,Năm nào có thời gian xây dựng kho hàng lâu nhất?,"Năm 2005 và 2006 có thời gian xây dựng kho hàng lâu nhất, khoảng hơn 110 ngày.","Năm 2015 có thời gian xây dựng kho hàng lâu nhất, khoảng hơn một năm.",0.5736685500624377,0.7087053571428573,0.7924528301886792,0.7450980392156863,0.7924528301886792,0.94117933511734,0.532039440904694,0.7129491017964071,0.84,0.7500000000000001,0.84,0.962586224079132,0.04162910915774365,-0.004243744653549819,-0.04754716981132079,-0.004901960784313819,-0.04754716981132079,-0.021406888961791992
5e3d5ce945bc29b4c733,Thành phố/vùng nào có tỷ lệ tăng trưởng chi phí nhà ở cao nhất?,"Nashville có tỷ lệ tăng trưởng chi phí nhà ở cao nhất, đạt 365%.","Thành phố/vùng Hà Nội có tỷ lệ tăng trưởng chi phí nhà ở cao nhất, đạt 10.8%.",0.5856596027429395,0.837218337218337,0.7000000000000001,0.6842105263157895,0.7000000000000001,0.915913462638855,0.8091067115702212,0.9268808114961962,0.9375,0.9333333333333332,0.9375,0.9900397658348083,-0.2234471088272817,-0.08966247427785912,-0.23749999999999993,-0.24912280701754375,-0.23749999999999993,-0.07412630319595337
