id,question,ground_truth,response,bleu,meteor,rouge1,rouge2,rougeL,bertscore
1aa13ca2766358678e87,Tỷ lệ lao động của nam giới ở Eritrea trong năm 1995 là bao nhiêu?,Tỷ lệ nam giới trong độ tuổi 15-24 tham gia lực lượng lao động ở Eritrea năm 1995 khoảng 84%.,"�Năm 1995, tỷ lệ laOMP",0.006527063301683154,0.16072676450034942,0.3225806451612903,0.20689655172413793,0.1935483870967742,0.6224416494369507
fe2477d9debf1fb62a88,"Trong năm 2009, quốc gia nào có số tiền đầu tư cao nhất?","Trong năm 2009, Cộng hòa Kyrgyz có số tiền đầu tư cao nhất. Số tiền đầu tư khoảng 135 triệu USD.",�Năm 200,0.0,0.026041666666666668,0.125,0.06666666666666667,0.125,0.603359043598175
42615fe6a01b0561b2e8,Quốc gia nào có giá trung bình cao nhất?,Hoa Kỳ,２０Quốc gia có giá trung bình cao nhất là Hoa Kỳ với 19,0.021105340631872645,0.2631578947368421,0.21052631578947367,0.11764705882352941,0.21052631578947367,0.6721166968345642
a0fc4d04878d5c5baf0c,Giá trị của 'expert' trên trục ngang là bao nhiêu?,Giá trị của 'expert' trên trục ngang là khoảng -4.,;Giá trị của 'expert' trên trục ngang là -3.,0.6812455364200614,0.8375715193897013,0.8461538461538461,0.8333333333333333,0.8461538461538461,0.9492636919021606
e359fd87cd666e2c95b8,Quốc gia nào có tỷ lệ động vật có vú bị đe dọa cao nhất trong năm 2015?,"Mexico có tỷ lệ động vật có vú bị đe dọa cao nhất trong năm 2015, với 26,8%.","�Mexico có tỷ lệ động vật có vú bị đe dọa cao nhất trong năm 20, với 2 là 2.",0.6109455387717302,0.820879120879121,0.8571428571428572,0.8085106382978724,0.8571428571428572,0.9026870131492615
f4e00bbf60cd637b179f,Năm nào có số lượng hành khách cao nhất?,"Năm 2019 có số lượng hành khách cao nhất, đạt 44.34 triệu người.","�Năm 2019 có số lượng hành khách cao nhất, đạt 44.34 triệu người.",0.9193227152249185,0.9921405664212475,1.0,1.0,1.0,1.0
8f4610502d0d50af9602,Năm nào tỷ lệ nhập học tại Kenya thấp nhất?,"Năm 2002, tỷ lệ nhập học sơ cấp tại Kenya thấp nhất, khoảng 62.5%.",";Năm 2000, tỷ lệ nhập học tại Kenya thấp nhất, khoảng 65%.",0.45788313721339824,0.7851851851851853,0.8095238095238095,0.7000000000000001,0.8095238095238095,0.9244658350944519
3d9dd8bed0478c7ddd43,Năm nào có số lượng vụ tấn công khủng bố cao nhất?,Năm 2007 có số vụ tấn công khủng bố cao nhất với 6.608 vụ.,"�Năm 2006 có số lượng vụ tấn�áp khủng bố cao nhất, với 6",0.08737167851715878,0.46922047507527603,0.8292682926829269,0.6153846153846154,0.7804878048780488,0.8729525208473206
43d3dbfd45e54ff9b677,"Ở quốc gia nào mà mức độ quan trọng của ""sự hiện diện kỹ thuật số tuyệt vời"" cao nhất?","Ở toàn cầu, mức độ quan trọng của ""sự hiện diện kỹ thuật số tuyệt vời"" đạt mức cao nhất với 66%.","�Câu hỏi này không được đặt ra trong biểu�đồ. Tuy nhiên, dựa vào dữ不dựa trên biểu;đồ, có thể thấy rằng sự qu�quan trọng của ""sự�;�����;�",0.06903396668678424,0.1964925755248336,0.4799999999999999,0.16438356164383558,0.26666666666666666,0.6652300953865051
919986ca06dfbb510312,Số ca tử vong do sốt rét cao nhất trong khoảng thời gian từ 1990 đến 2004 là bao nhiêu và năm nào?,"Số ca tử vong do sốt rét cao nhất là khoảng 22 trường hợp, xảy ra vào năm 1990.","�Số ca tử vong do sốt rét cao nhất trong khoảng thời gian từ 1990 đến 2004 là khoảng 20 ca, xảy ra vào năm 1992.",0.39171965893908656,0.8154296875,0.7619047619047619,0.6229508196721312,0.6984126984126985,0.9080804586410522
0a734ad24a1f77f4deeb,Giá trị của từ khóa 'income' là bao nhiêu?,Giá trị của từ khóa 'income' nằm khoảng 10^9.,;Giá trị của từ khóa 'income' là khoảng 10^9.,0.6997522298221912,0.9139100932994064,0.888888888888889,0.8,0.888888888888889,0.9579062461853027
7c507dac82cecc670a6d,Loại hàng nào có lượng TEU cao nhất và giá trị cụ thể là bao nhiêu?,"Loại hàng Chartered có lượng TEU cao nhất, với 2.841.498 TEU.","�Loại hàng Charter có lượng TEU cao nhất, với 2.841.498 TEU.",0.7016035864257111,0.9914485766758494,1.0,1.0,1.0,0.9827191233634949
cbb079d595317ae3f6ac,Khách nào ở lại lâu nhất trong khách sạn vào tháng 11 năm 2021?,Khách số 521 ở lại lâu nhất với 10 ngày.,GNUNET Khách 521 ở lại lâu nhất trong khách sạn vào tháng 11 năm 20,0.27824623288353134,0.5211406096361849,0.6315789473684211,0.4444444444444444,0.5789473684210527,0.7646348476409912
195ec4c561ee4daaddc5,HICP đạt mức tăng trưởng cao nhất vào tháng nào trong năm 2018?,HICP đạt mức tăng trưởng cao nhất vào tháng 9 năm 2018 với mức 3.3%.,오�HICP đạt mức tăngURLException cao nhất vào tháng 10 năm,0.1840598775095172,0.4094799210006583,0.6829268292682927,0.5641025641025641,0.6829268292682927,0.7846553921699524
aa76c7444aac03a9b3b5,Vật thể nào được ưa chuộng nhất?,Vật thể được ưa chuộng nhất là bánh với khoảng 9 người chọn.,"�Vật thể được ưa chuộng nhất là 'cake' và 'flag', với số lượng người ưa thích tương đương nhau.",0.19120817575042506,0.5813953488372093,0.6666666666666666,0.47826086956521735,0.6666666666666666,0.8328028917312622
e1309fef750547d0be87,Thuật toán nào có độ chính xác cao nhất trên đồ thị?,"Dựa trên đồ thị, thuật toán 'scheme' và 'child' có độ chính xác cao nhất, xấp xỉ 9 và 9 lần lượt.","오�Thuật toán 'child' có độ chính xác cao nhất, khoảng 9.",0.2740645252888672,0.4484090909090909,0.608695652173913,0.5,0.608695652173913,0.8021987676620483
60c3580658199254c4a3,Quốc gia nào có tỷ lệ thu nhập khoáng sản cao nhất vào năm 1984?,"Chile có tỷ lệ thu nhập khoáng sản cao nhất vào năm 1984, vượt quá 7% GDP.","오�Quốc gia có tỷ lệ thu nhập khoáng산업 cao nhất vào năm 1 là Chile, với tỷ lệ khoảng 8%.",0.194086232706272,0.5135432092867721,0.7307692307692307,0.52,0.6538461538461539,0.8505410552024841
f9514c7d309e638c60cb,Khu vực nào có giá trị chất lượng không khí cao nhất trong năm 2013?,"Clark có giá trị chất lượng không khí cao nhất trong năm 2013, xấp xỉ 55.",�Khu vực Yavapai có giá trị chất lượng không khí cao nhất trong năm 20.,0.5334317510807476,0.6439293010036415,0.7441860465116279,0.7317073170731706,0.7441860465116279,0.8454465866088867
e0fac40bee0de5e4a44b,Đối tượng nào được ưa thích nhất và bao nhiêu người chọn nó?,"Đối tượng được ưa thích nhất là 'focus', với khoảng 6 người chọn.","오�Câu lạc bộ được ưa thích nhất là ward, với 4 người chọn.",0.2668064899634279,0.592841163310962,0.65,0.5263157894736842,0.65,0.8556274175643921
687d94b15f29c8096a72,Số lượng tử vong ở trẻ sơ sinh trong năm 1990 của nhóm quốc gia có thu nhập trung bình cao là bao nhiêu?,Khoảng 2.178.166 trường hợp.,�Số lượng tử vong ở trẻ sơ sinh trong năm 1 오�,0.0,0.0,0.1904761904761905,0.0,0.1904761904761905,0.6308678388595581
f442a33f3bd8d0728c0a,Số con sinh ra trung bình trên mỗi phụ nữ trong năm 2009 là bao nhiêu?,1.58,�Số con sinh ra trung bình trên mỗi phụ nữ trong năm 20 là ước tính khoảng 1,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.5955272316932678
06b8897d8c40ddcd92f4,Năm nào có tỷ lệ sinh cao nhất đối với Honduras?,"Năm 1976 có tỷ lệ sinh cao nhất đối với Honduras, khoảng 45 trẻ em trên 1000 người dân.",오�Năm 2004 có tỷ,0.007762030118434758,0.06289308176100629,0.25806451612903225,0.13793103448275865,0.25806451612903225,0.648128867149353
a742b3523be3becfb540,Doanh thu của công ty trong năm 2012 là bao nhiêu?,Doanh thu của công ty trong năm 2012 là 5.089 triệu USD.,;Doanh thu của công ty trong năm 2012 là 5 określon đơn vị đô la Mỹ.,0.44710186192584195,0.702433628318584,0.7222222222222222,0.7058823529411765,0.7222222222222222,0.8618443012237549
67748b00f3006fd41236,Năm nào có tỷ suất lợi nhuận gộp cao nhất?,"Năm 2015 và 2016 có tỷ suất lợi nhuận gộp cao nhất, đạt lần lượt là 46% và 46.2%.","�Năm 2015 có tỷ suất lợi odense cao nhất, đạt 4",0.14707495764303294,0.40568033854166663,0.6046511627906976,0.4878048780487805,0.6046511627906976,0.8087586760520935
21d1e48876dcc18cc326,Tỷ lệ dân số nông thôn ở quần đảo Faroe vào năm 1940 là bao nhiêu?,Khoảng 83% dân số ở quần đảo Faroe sinh sống ở khu vực nông thôn vào năm 1940.,�Tỷ lệ dân số nông thôn ở quần đảo Faroe vào năm 1,0.0866562614457382,0.3947923997185081,0.6976744186046512,0.5365853658536585,0.5116279069767442,0.7949853539466858
8ece6e0a8cecb8ce6356,Năm nào có cán cân ngân sách tốt nhất (dư hụt ngân sách thấp nhất) theo biểu đồ này?,"Năm 2018 có cán cân ngân sách tốt nhất, với mức dư hụt chỉ là 1,81% GDP.",;Năm 2018 có cán cân ngân;h hụt ngân 오�ộ (dưuseRal 오�２０; 오� 오� 오� 오� 오�� 오�;;�������� 오�;ที่２０� 오�２０ 오�,0.06418919953889857,0.2099867724867725,0.5777777777777777,0.4651162790697674,0.5333333333333333,0.6329056620597839
28daf3968a35ab54b538,Mặt hàng nào có doanh số bán cao nhất và doanh số bán là bao nhiêu?,"Mặt hàng ""unity"" có doanh số bán cao nhất với 8 đơn vị.","�Mặt hàng unity có doanh số bán cao nhất, với 8 đơn vị.",0.5093498412990677,0.8258105530832804,1.0,1.0,1.0,0.9220044016838074
80e86b64570fae0c3d16,"Vào năm 1980, quốc gia nào có tỷ lệ phụ nữ tự kinh doanh cao nhất?","Ý (Italy) có tỷ lệ phụ nữ tự kinh doanh cao nhất vào năm 1980, khoảng 26% tổng số việc làm của phụ nữ.",２０Năm 1,0.0,0.0,0.1176470588235294,0.0625,0.1176470588235294,0.536292552947998
aa938b1abb77c3a276ff,Số ca tử vong do sốt rét ở Angola vào năm 1991 là bao nhiêu?,Khoảng 4.300 ca.,"�Năm 1991, số ca tử vong do sốt rét ở Angola là khoảng  SimpleName",0.0,0.12195121951219513,0.2727272727272727,0.1,0.1818181818181818,0.5869598388671875
cba87f3ada6746497d3e,"Vào năm 1997, quốc gia nào có chi tiêu y tế công cao nhất tính theo phần trăm GDP?","Năm 1997, Tonga có mức chi tiêu y tế công cao nhất trong số các quốc gia được hiển thị trên đồ thị, khoảng 30% GDP.",�Vào năm,0.0,0.022831050228310504,0.10256410256410256,0.05405405405405406,0.10256410256410256,0.6396926045417786
b5a4f2d84c526bf7ea1e,Giá trị nhượng quyền thương mại trong năm 2010 khoảng bao nhiêu triệu USD?,Giá trị nhượng quyền thương mại trong năm 2010 xấp xỉ 994 triệu USD.,오�Giá trị nhượng quyền thương mại trong năm 2010 là khoảng 989 triệu USD.,0.44534504264163466,0.7920900251283733,0.8095238095238095,0.75,0.8095238095238095,0.928049623966217
3fb27f1c58bc35f2be7d,Tỷ lệ giới tính ở Mexico năm 1950 khoảng bao nhiêu?,Khoảng 94-95.,"�Năm 195, tỷ lệ giới tính ở Mexico khoảng 9",0.0,0.13513513513513514,0.23529411764705882,0.13333333333333333,0.23529411764705882,0.5839434266090393
56442d5d42599d2d49aa,"Năm 2019, bang nào có số lượng địa điểm cắm trại nhiều nhất và năm 2020 thì sao?","Năm 2019, bang Bavaria có số lượng địa điểm cắm trại nhiều nhất, với khoảng 421 địa điểm.  Năm 2020,  Bavaria cũng có số lượng địa điểm cắm trại nhiều nhất, khoảng 447 địa điểm.","�Năm 2, bang Bayern có số lượng địa điểm cắm trại nhiều nhất, với 4 là 4.",0.20653248311588823,0.34386847606562015,0.5250000000000001,0.43589743589743596,0.5250000000000001,0.8286266326904297
5c69d5264a4df6dd64be,Giá cổ phiếu B vào tháng 6 năm 2016 là bao nhiêu (USD)?,Khoảng 38 USD,�Giá cổ phiếu B vào tháng 6 năm 20 là khoảng 40 USD.,0.01428363257865929,0.24390243902439027,0.27272727272727276,0.1,0.27272727272727276,0.703152060508728
5412db13f9ffcbea1470,"Năm 2006, quốc gia nào có cán cân tài khoản vãng lai cao nhất, đo bằng phần trăm GDP?","Năm 2006, Canada có cán cân tài khoản vãng lai cao nhất, xấp xỉ 1,4% GDP.","�Năm 2, quốc gia có cán cân tài２０trong năm �2 có cán�trong�thành",0.028927969316143217,0.12422360248447205,0.4583333333333333,0.30434782608695654,0.4583333333333333,0.6527833342552185
b5c50ce3c872d92a91a2,Mặt hàng nào bán được nhiều nhất?,"Mặt hàng được bán nhiều nhất là ""cap"" và ""widow"", với khoảng 9 sản phẩm.",";Mặt hàng bán được nhiều nhất là 'widow', với khoảng 9 đơn vị.",0.21004737260277306,0.5780228758169933,0.9090909090909091,0.6190476190476191,0.8181818181818182,0.8898155689239502
af707149b01ec7e81c2c,Nhóm tuổi nào có tỷ lệ sử dụng cần sa cao nhất trong năm 2013-2016?,Nhóm tuổi từ 18-25 có tỷ lệ sử dụng cần sa cao nhất là 31.1% trong năm 2013-2016.,오�Nhóm tuổi 18-2 có tỷ lệ sửURLException cao nhất trong năm 2,0.03728051436687863,0.34494232475598935,0.6666666666666667,0.46511627906976744,0.6666666666666667,0.7802778482437134
d4e49c4e04281e4d5f82,Năm nào có tỷ lệ giới tính cao nhất ở nhóm tuổi 100 trong khoảng thời gian từ năm 2003 đến 2015?,"Năm 2008 có tỷ lệ giới tính cao nhất, khoảng 25.",";Năm 2008 có tỷ lệ giới tính cao nhất, khoảng 25.",0.9036020036098448,0.9906187178914452,1.0,1.0,1.0,0.9753201603889465
e775cb116400711a25b3,Năm nào có tỷ lệ phá thai cao nhất?,"Năm 2010 và 2011 có tỷ lệ phá thai cao nhất, đều ở mức khoảng 20,9 trên mỗi nghìn phụ nữ.",;Năm 2010 có tỷ,0.006260392413166194,0.13813813813813813,0.30303030303030304,0.19354838709677416,0.30303030303030304,0.6775521636009216
0ce731853343460c4cfe,Thuật toán nào có độ chính xác cao nhất?,"Thuật toán có độ chính xác cao nhất là thuật toán 'găng tay', đạt khoảng 9.0.","오�Thuật toán 'glove' có độ chính xác cao nhất, khoảng 9.",0.20307412161714097,0.5180180180180181,0.7317073170731707,0.6666666666666667,0.7317073170731707,0.8325888514518738
041a41848bcb95591a0f,"Trong năm 1993, loại thuế nào mang lại nhiều thu nhập nhất ở Fiji?","Dựa trên biểu đồ, thuế thu nhập doanh nghiệp mang lại nhiều thu nhập nhất ở Fiji trong năm 1993.","�Theo biểu�, loại thuế thu được nhiều nhất ở Fiji là thuế thu nhập, với tổng số tiền là khoảng 10 triệu USD.",0.050661968099322066,0.3252551020408163,0.5,0.24137931034482757,0.3666666666666667,0.7840232849121094
23560e12a4f9625f5e2b,Quốc gia nào có lượng phát thải CO2 cao nhất trong năm 1963?,Thailand có lượng phát thải CO2 cao nhất trong năm 1963.,"２０Quốc gia có lượng phát thải CO２０thải cao nhất trong năm 19�ước là Thái�là, với lượng phát�hởthộ 오�� 오��� 오��２０ 오� 오� 오��;;;",0.13628770358024436,0.5281690140845071,0.5306122448979591,0.4680851063829787,0.5306122448979591,0.7391458749771118
7abbb47c0ea7b6684814,"Trong năm 2006, tỷ lệ trẻ em dưới 5 tuổi được đưa đến cơ sở y tế để điều trị ARI là bao nhiêu?",Khoảng 32.5% trẻ em dưới 5 tuổi được đưa đến cơ sở y tế để điều trị ARI trong năm 2006.,"오�Năm 2, tỷ lệ trẻ em dưới",0.014851669148814058,0.14276846679081315,0.39999999999999997,0.24242424242424243,0.2285714285714286,0.6501079201698303
616465fac3efba7a0b0d,Nhóm dân tộc nào có tỷ lệ cử tri bỏ phiếu lần đầu tiên trong cuộc bầu cử giữa nhiệm kỳ năm 2018 cao nhất?,"Nhóm cử tri gốc Hispanic có tỷ lệ cử tri bỏ phiếu lần đầu tiên cao nhất, đạt 27%.",�Nhóm dân tộc Hispanic có tỷ lệ cử tri bỏ phiếu lần đầu tiên trong cuộc bầu,0.3575274702866967,0.4781626506024097,0.76,0.625,0.68,0.8662430047988892
44510ab764530017a25f,Huấn luyện viên nào đã dẫn dắt nhiều trận đấu nhất?,Helmut Schoen đã dẫn dắt nhiều trận đấu nhất với 25 trận.,�Helmut Schoen là huấn luyện viên dẫn dắt nhiều trận đấu nhất với 25 trận.,0.6479121525090147,0.7432915008672584,0.8372093023255813,0.7804878048780487,0.8372093023255813,0.9449291229248047
db716fa263441efe9463,Thuật toán nào đạt độ chính xác cao nhất và bao nhiêu?,"Thuật toán decade đạt độ chính xác cao nhất, khoảng 8-9.",";Thuật toán 'decade' đạt độ chính xác cao nhất, khoảng 9.",0.4211813371894875,0.8354309001558193,0.9696969696969697,0.9032258064516129,0.9696969696969697,0.9048433899879456
a523ddadb20c7ade7a30,Danh từ nào có giá trị lớn nhất?,Danh từ 'tie' có giá trị lớn nhất trong số 5 danh từ được thể hiện trong đồ thị.,"�Danh từ 'tie' có giá trị lớn nhất, khoảng 9 đơn vị.",0.3705518186785155,0.4774774774774775,0.611111111111111,0.5294117647058824,0.611111111111111,0.864064633846283
34f3493f5e4892163482,Năm nào xuất khẩu hàng hóa của New Zealand đạt tỷ lệ cao nhất?,"Năm 1980, xuất khẩu hàng hóa của New Zealand đạt tỷ lệ cao nhất, khoảng 10.73%.","�Năm 1984, New�����２０� 오���ใช้งาน 오�������２０�２０２０ 오��２０; 오� 오� 오� 오�; 오�;�;����;;����������",0.005641822153183602,0.05208333333333333,0.20689655172413793,0.07407407407407407,0.20689655172413793,0.5758179426193237
f7cdda8065b01cef752a,Thuật toán nào có độ chính xác cao nhất trong việc phân loại?,"Thuật toán 'sorry' có độ chính xác cao nhất, xấp xỉ 85%.","�Thuật toán 'sorry' có độ chính xác cao nhất, khoảng 90%.",0.6450001140844255,0.8371711563939183,0.787878787878788,0.7741935483870969,0.787878787878788,0.9686916470527649
c108d291ef43cf74865a,"Tỷ lệ phần trăm của người được hỏi trả lời ""Hơi có"" là bao nhiêu?",34%,"�Tỷ lệ phần trăm của người được hỏi trả lời ""Hơi có"" là 34%.",0.026012784404037925,0.5514705882352943,0.0909090909090909,0.0,0.0909090909090909,0.6412726044654846
5d24cf0e2827bf46e485,"Vào năm 1970, số giường bệnh trung bình trên 1000 dân trong nhóm thu nhập thấp và trung bình là bao nhiêu?",Khoảng 1.3,�Năm 197,0.0,0.0,0.0,0.0,0.0,0.6809024810791016
e681670e411b4f7f97fd,"Trong năm 1999, quốc gia nào có tỷ lệ chi tiêu trong các cơ sở giáo dục trung học công lập cao nhất?","Trong năm 1999, Israel có tỷ lệ chi tiêu cao nhất trong các cơ sở giáo dục trung học công lập, xấp xỉ 90%.","오�Năm 199�Trung Quốc và các đảo Turks có tỷ lệ chi tiêu trong các cơ sở giáo;thư trong năm 199 오�trung bình cao nhất, khoảng 85%.",0.05377499892078465,0.4667681380010147,0.6666666666666667,0.45714285714285713,0.4722222222222222,0.7974701523780823
528409b46062722e04c7,"Quốc gia nào có dân số cao nhất trong nhóm tuổi 15-64 vào năm 2000, theo dữ liệu đồ thị?","Bangladesh là quốc gia có dân số cao nhất trong nhóm tuổi 15-64 vào năm 2000 theo đồ thị, với khoảng 75 triệu người.","�Dân số cao nhất trong nhóm tuổi 15-64 vào năm 2000 thuộc về khu vực Đông Nam Á, với khoảng 650 nghìn người.",0.4328559964189128,0.6524017467248908,0.7428571428571429,0.6176470588235294,0.6857142857142857,0.8418946266174316
fb1b9bfbfedd5dee1300,Năm nào có lượng phát thải khí đioxit nitơ cao nhất của Ba Lan?,"Năm 2005, lượng phát thải của Ba Lan cao nhất, xấp xỉ 5000 nghìn tấn tương đương CO2.","�Năm 2002, lượng phát thải khí đioxit nitơ cao nhất của Ba Lan là khoảng 5URLException tấn CO�.",0.17537670874647399,0.5265189356098448,0.6666666666666666,0.4615384615384615,0.5185185185185186,0.8193368911743164
6aa44eb767f5f41b2fc9,"Năm 1999, quốc gia nào có thời gian bắt buộc đi học dài nhất?","Venezuela có thời gian bắt buộc đi học dài nhất, là 14 năm.","�Năm 1, Venezuela có thời gian bắt buộc đi học dài nhất, là 1.",0.5968774175634496,0.8952067669172932,0.9268292682926829,0.8717948717948718,0.8292682926829269,0.8950005173683167
ecf57396a5402e86ce95,Kích thước thị trường của năm 2018 là bao nhiêu (triệu USD)?,"Kích thước thị trường năm 2018 là 443,8 triệu USD.",�KíchURLException thị trường năm 20 là 4,0.05795053470733952,0.2937420178799489,0.5384615384615384,0.33333333333333337,0.5384615384615384,0.7229273915290833
4ab38c8cae92856c23e1,Nhóm tuổi nào có số lượng nhập viện bắt buộc cao nhất và thấp nhất?,Nhóm tuổi 18-44 có số lượng nhập viện bắt buộc cao nhất với 428 ca. Nhóm tuổi dưới 18 có số lượng nhập viện bắt buộc thấp nhất với 23 ca.,"GNUNET Nhóm tuổi dưới 1 có số lượng nhập�bắt buộc cao nhất với 4�nam, trong khi nhóm tuổi �7 오�thời có số 오�ước tính thấp nhất với  오�ước�nam",0.1334223706673101,0.4795698924731184,0.7272727272727273,0.5567010309278351,0.6666666666666666,0.7251465320587158
6f58009393c8c7f79de0,Từ nào có giá trị cao nhất?,"Từ 'tale' có giá trị cao nhất, nằm gần 10^8 trên trục Y.","�Từ 'memory' có giá trị cao nhất, khoảng 10",0.2931179403571363,0.5076628352490421,0.5333333333333333,0.35714285714285715,0.5333333333333333,0.8562921285629272
76add0ff40e72baece8d,Từ khóa nào có giá trị cao nhất?,"Từ khóa ""total"" và ""board"" có giá trị cao nhất, bằng 8.","�Có, từ khóa 'total' có giá trị cao nhất, khoảng 8.",0.26340673701997797,0.5727810650887574,0.8275862068965518,0.6666666666666666,0.8275862068965518,0.8932791948318481
681cbe492a563eb2ab17,Năm nào xuất khẩu của Sudan với các nền kinh tế thu nhập cao có tỷ lệ cao nhất?,"Năm 1992, xuất khẩu của Sudan với các nền kinh tế thu nhập cao có tỷ lệ cao nhất, khoảng 65%.","�Năm 1990, xuất khẩu của Sudan với các nền k２０hởkinh tế thu nhập cao có tỷ lệ cao nhất, khoảng 60%.",0.6139776196756084,0.8483997425545607,0.90625,0.8387096774193549,0.90625,0.9175328612327576
5cc17689a6e77e47ba28,Từ nào có tần suất xuất hiện cao nhất trên đồ thị?,"Từ 'chief' có tần suất xuất hiện cao nhất, với giá trị khoảng 7.",";Từ 'chief' có tần suất xuất hiện cao nhất trên đồ thị, với giá trị khoảng 7.",0.7160350546947921,0.9792302106027597,0.9333333333333333,0.8837209302325583,0.9333333333333333,0.9430037140846252
b023985024f645f30e79,Loại sản phẩm nào bán được nhiều nhất?,"League là loại sản phẩm bán được nhiều nhất, với khoảng 8 đơn vị.","�Loại sản phẩm league bán được nhiều nhất, với khoảng 8 đơn vị.",0.6930977286178778,0.922865595942519,0.9767441860465117,0.8780487804878048,0.9302325581395349,0.9130061268806458
8c01ea17822a3d53fe64,Đối tượng nào được ưa chuộng nhất và bao nhiêu người đã chọn nó?,"Đối tượng được ưa chuộng nhất là 'crazy', với 5 người đã chọn nó.","�Câu vật 'crazy' được ưa chuộng nhất, với 5 người đã chọn nó.",0.6128081331864039,0.8706951530612245,0.8421052631578947,0.6666666666666666,0.7894736842105263,0.9329827427864075
3dabb656fbd929262971,Năm nào có tỷ lệ nợ quốc gia cao nhất theo đồ thị?,"Năm 2024* có tỷ lệ nợ quốc gia cao nhất, xấp xỉ 57,17% GDP.","오�Năm 2011 có tỷ lệ nợ quốc gia cao nhất, đạt 5�",0.4162799023755186,0.5327181208053692,0.7058823529411765,0.6250000000000001,0.7058823529411765,0.8016871809959412
